"","SITE","site_status.x","metrics","value"
"167","CAYUCOS_DC","reference","InvSimpson",135.750300872701
"168","CAYUCOS_DC","reference","Biomass",21201.395502
"169","CAYUCOS_UC","reference","Observed",2009
"170","CAYUCOS_UC","reference","Shannon",5.65501333934192
"171","CAYUCOS_UC","reference","InvSimpson",163.568220749031
"172","CAYUCOS_UC","reference","Biomass",18548.833429
"173","CHINA_ROCK","reference","Observed",372
"174","CHINA_ROCK","reference","Shannon",4.45232342403336
"175","CHINA_ROCK","reference","InvSimpson",49.1167823262569
"176","CHINA_ROCK","reference","Biomass",1625.750028
"177","COJO_E","reference","Observed",6202
"178","COJO_E","reference","Shannon",6.52326763057087
"179","COJO_E","reference","InvSimpson",399.436665749086
"180","COJO_E","reference","Biomass",106134.00406
"181","COJO_W","MPA","Observed",6234
"182","COJO_W","MPA","Shannon",6.57674033673519
"183","COJO_W","MPA","InvSimpson",427.000554342847
"184","COJO_W","MPA","Biomass",111978.200478
"185","COOPER","MPA","Observed",1995
"186","COOPER","MPA","Shannon",5.88857573306532
"187","COOPER","MPA","InvSimpson",182.534791053805
"188","COOPER","MPA","Biomass",22143.799783
"189","COUNTY_LINE","reference","Observed",788
"190","COUNTY_LINE","reference","Shannon",4.24070888899749
"191","COUNTY_LINE","reference","InvSimpson",37.2402373072205
"192","COUNTY_LINE","reference","Biomass",22204.999548
"193","CROWBAR","MPA","Observed",4670
"194","CROWBAR","MPA","Shannon",6.36417402338759
"195","CROWBAR","MPA","InvSimpson",233.626781679023
"196","CROWBAR","MPA","Biomass",61036.11195
"197","CYPRESS_PT_DC","reference","Observed",3228
"198","CYPRESS_PT_DC","reference","Shannon",5.56448259877444
"199","CYPRESS_PT_DC","reference","InvSimpson",111.647270071766
"200","CYPRESS_PT_DC","reference","Biomass",84703.727298
"201","CYPRESS_PT_UC","reference","Observed",420
"202","CYPRESS_PT_UC","reference","Shannon",4.81064982441334
"203","CYPRESS_PT_UC","reference","InvSimpson",76.6138964135957
"204","CYPRESS_PT_UC","reference","Biomass",2751.500103
"205","DOLAN_DC","MPA","Observed",184
"206","DOLAN_DC","MPA","Shannon",3.339673810406
"207","DOLAN_DC","MPA","InvSimpson",17.6417292185966
"208","DOLAN_DC","MPA","Biomass",1963.166752
"209","DOLAN_UC","MPA","Observed",426
"210","DOLAN_UC","MPA","Shannon",4.34088669186588
"211","DOLAN_UC","MPA","InvSimpson",47.1456241741033
"212","DOLAN_UC","MPA","Biomass",4531.250412
"213","DUCK_POND_DC","reference","Observed",170
"214","DUCK_POND_DC","reference","Shannon",3.59181002061205
"215","DUCK_POND_DC","reference","InvSimpson",21.6184951742813
"216","DUCK_POND_DC","reference","Biomass",1941.944464
"217","DUCK_POND_UC","reference","Observed",156
"218","DUCK_POND_UC","reference","Shannon",3.45644297942886
"219","DUCK_POND_UC","reference","InvSimpson",21.2794704476317
"220","DUCK_POND_UC","reference","Biomass",2651.333362
"221","DUNES","reference","Observed",62
"222","DUNES","reference","Shannon",2.66692461802365
"223","DUNES","reference","InvSimpson",7.63405197085846
"224","DUNES","reference","Biomass",239.499998
"225","EL_MATADOR","MPA","Observed",740
"226","EL_MATADOR","MPA","Shannon",4.76791243619615
"227","EL_MATADOR","MPA","InvSimpson",75.0334584430705
"228","EL_MATADOR","MPA","Biomass",15647.667304
"229","ESALEN_DC","reference","Observed",5181
"230","ESALEN_DC","reference","Shannon",6.71520515853134
"231","ESALEN_DC","reference","InvSimpson",484.711697384013
"232","ESALEN_DC","reference","Biomass",72290.467546
"233","ESALEN_UC","reference","Observed",6252
"234","ESALEN_UC","reference","Shannon",6.91902403725399
"235","ESALEN_UC","reference","InvSimpson",569.821900077505
"236","ESALEN_UC","reference","Biomass",74470.559688
"237","ESTERO","reference","Observed",784
"238","ESTERO","reference","Shannon",4.96548651196345
"239","ESTERO","reference","InvSimpson",90.4662187183751
"240","ESTERO","reference","Biomass",7968.833964
"241","FALSE_SUR","MPA","Observed",1369
"242","FALSE_SUR","MPA","Shannon",5.51926713810241
"243","FALSE_SUR","MPA","InvSimpson",142.752890835149
"244","FALSE_SUR","MPA","Biomass",18931.667144
"245","FULLERS","reference","Observed",176
"246","FULLERS","reference","Shannon",3.18176599783833
"247","FULLERS","reference","InvSimpson",15.6275967104544
"248","FULLERS","reference","Biomass",2338.000194
"249","GREEN_PEAK","reference","Observed",3644
"250","GREEN_PEAK","reference","Shannon",6.28622584108991
"251","GREEN_PEAK","reference","InvSimpson",274.638145483948
"252","GREEN_PEAK","reference","Biomass",42806.501303
"253","HARMONY","reference","Observed",813
"254","HARMONY","reference","Shannon",4.91070840956694
"255","HARMONY","reference","InvSimpson",74.5468096130875
"256","HARMONY","reference","Biomass",5011.972321
"257","HOPKINS_DC","MPA","Observed",26784
"258","HOPKINS_DC","MPA","Shannon",7.33660212277023
"259","HOPKINS_DC","MPA","InvSimpson",487.9239922991
"260","HOPKINS_DC","MPA","Biomass",432548.090256
"261","HOPKINS_UC","MPA","Observed",26160
"262","HOPKINS_UC","MPA","Shannon",7.62087981635359
"263","HOPKINS_UC","MPA","InvSimpson",498.116895584804
"264","HOPKINS_UC","MPA","Biomass",414220.000992
"265","HORSESHOE_REEF_E","reference","Observed",5589
"266","HORSESHOE_REEF_E","reference","Shannon",6.44108642273271
"267","HORSESHOE_REEF_E","reference","InvSimpson",351.739209946101
"268","HORSESHOE_REEF_E","reference","Biomass",137128.838161
"269","HORSESHOE_REEF_W","reference","Observed",6638
"270","HORSESHOE_REEF_W","reference","Shannon",7.0465564757197
"271","HORSESHOE_REEF_W","reference","InvSimpson",569.378754501916
"272","HORSESHOE_REEF_W","reference","Biomass",79718.167727
"273","IV_REEF_E","MPA","Observed",4917
"274","IV_REEF_E","MPA","Shannon",6.03914180652338
"275","IV_REEF_E","MPA","InvSimpson",226.03850813165
"276","IV_REEF_E","MPA","Biomass",126993.083715
"277","IV_REEF_W","MPA","Observed",6807
"278","IV_REEF_W","MPA","Shannon",6.82946155668127
"279","IV_REEF_W","MPA","InvSimpson",542.370798498615
"280","IV_REEF_W","MPA","Biomass",167251.666896
"281","JALAMA_N","reference","Observed",7196
"282","JALAMA_N","reference","Shannon",6.59106441213167
"283","JALAMA_N","reference","InvSimpson",366.365975130846
"284","JALAMA_N","reference","Biomass",106750.19873
"285","JALAMA_S","reference","Observed",5615
"286","JALAMA_S","reference","Shannon",6.47350246093724
"287","JALAMA_S","reference","InvSimpson",379.29459455104
"288","JALAMA_S","reference","Biomass",81504.1315
"289","LA_CRUZ_DC","MPA","Observed",1290
"290","LA_CRUZ_DC","MPA","Shannon",5.7222223442152
"291","LA_CRUZ_DC","MPA","InvSimpson",213.614160531695
"292","LA_CRUZ_DC","MPA","Biomass",11049.033354
"293","LA_CRUZ_UC","MPA","Observed",1338
"294","LA_CRUZ_UC","MPA","Shannon",5.59696844358041
"295","LA_CRUZ_UC","MPA","InvSimpson",191.483161754296
"296","LA_CRUZ_UC","MPA","Biomass",14603.500578
"297","LEO_CARRILLO","reference","Observed",788
"298","LEO_CARRILLO","reference","Shannon",5.00022554480609
"299","LEO_CARRILLO","reference","InvSimpson",82.200307912407
"300","LEO_CARRILLO","reference","Biomass",12099.000108
"301","LINGCOD_DC","reference","Observed",240
"302","LINGCOD_DC","reference","Shannon",4.16350580810342
"303","LINGCOD_DC","reference","InvSimpson",44.6934771739392
"304","LINGCOD_DC","reference","Biomass",2115.000003
"305","LINGCOD_UC","reference","Observed",260
"306","LINGCOD_UC","reference","Shannon",4.03999703456693
"307","LINGCOD_UC","reference","InvSimpson",31.1903524324242
"308","LINGCOD_UC","reference","Biomass",1955.16652
"309","LITTLE_DUME","MPA","Observed",832
"310","LITTLE_DUME","MPA","Shannon",4.71648518748949
"311","LITTLE_DUME","MPA","InvSimpson",55.8841080976996
"312","LITTLE_DUME","MPA","Biomass",13937.666444
"313","LITTLE_IRISH_CEN","reference","Observed",3249
"314","LITTLE_IRISH_CEN","reference","Shannon",6.25643262090795
"315","LITTLE_IRISH_CEN","reference","InvSimpson",309.451609706481
"316","LITTLE_IRISH_CEN","reference","Biomass",34689.7503
"317","LITTLE_IRISH_DC","reference","Observed",5005
"318","LITTLE_IRISH_DC","reference","Shannon",6.59462920593103
"319","LITTLE_IRISH_DC","reference","InvSimpson",409.077087374819
"320","LITTLE_IRISH_DC","reference","Biomass",45401.278076
"321","LITTLE_IRISH_UC","reference","Observed",5652
"322","LITTLE_IRISH_UC","reference","Shannon",6.90462711251223
"323","LITTLE_IRISH_UC","reference","InvSimpson",599.620804937472
"324","LITTLE_IRISH_UC","reference","Biomass",50682.9417
"325","LONE_TREE","reference","Observed",5434
"326","LONE_TREE","reference","Shannon",5.42821383989789
"327","LONE_TREE","reference","InvSimpson",98.5763967043616
"328","LONE_TREE","reference","Biomass",170009.58579
"329","LOPEZ_DC","reference","Observed",4100
"330","LOPEZ_DC","reference","Shannon",6.63536569786167
"331","LOPEZ_DC","reference","InvSimpson",486.66621524476
"332","LOPEZ_DC","reference","Biomass",48389.99966
"333","LOPEZ_OLD_UC","reference","Observed",29
"334","LOPEZ_OLD_UC","reference","Shannon",1.94383215837187
"335","LOPEZ_OLD_UC","reference","InvSimpson",5.00922329933511
"336","LOPEZ_OLD_UC","reference","Biomass",453.33333
"337","LOPEZ_UC","reference","Observed",4972
"338","LOPEZ_UC","reference","Shannon",6.67233261522234
"339","LOPEZ_UC","reference","InvSimpson",513.714924769026
"340","LOPEZ_UC","reference","Biomass",58118.791676
"341","LOVERS_DC","MPA","Observed",8287
"342","LOVERS_DC","MPA","Shannon",6.47374838571494
"343","LOVERS_DC","MPA","InvSimpson",252.266785685893
"344","LOVERS_DC","MPA","Biomass",138608.58936
"345","LOVERS_UC","MPA","Observed",8328
"346","LOVERS_UC","MPA","Shannon",6.31275180409538
"347","LOVERS_UC","MPA","InvSimpson",223.120808611102
"348","LOVERS_UC","MPA","Biomass",154094.783072
"349","LUCIA_DC","reference","Observed",100
"350","LUCIA_DC","reference","Shannon",2.97766051252137
"351","LUCIA_DC","reference","InvSimpson",11.8098064497653
"352","LUCIA_DC","reference","Biomass",2467.9332
"353","LUCIA_UC","reference","Observed",128
"354","LUCIA_UC","reference","Shannon",3.21166601452019
"355","LUCIA_UC","reference","InvSimpson",16.2800546391922
"356","LUCIA_UC","reference","Biomass",2124.44444
"357","MACABEE_DC","MPA","Observed",23354
"358","MACABEE_DC","MPA","Shannon",7.71359691205863
"359","MACABEE_DC","MPA","InvSimpson",822.516835897387
"360","MACABEE_DC","MPA","Biomass",308669.789164
"361","MACABEE_UC","MPA","Observed",24168
"362","MACABEE_UC","MPA","Shannon",7.87262075311721
"363","MACABEE_UC","MPA","InvSimpson",1198.94671968755
"364","MACABEE_UC","MPA","Biomass",288642.042952
"365","MALPASO","reference","Observed",12707
"366","MALPASO","reference","Shannon",6.73004154828332
"367","MALPASO","reference","InvSimpson",280.467027492987
"368","MALPASO","reference","Biomass",278505.494005
"369","MCWAY_DC","reference","Observed",44
"370","MCWAY_DC","reference","Shannon",2.33885132410989
"371","MCWAY_DC","reference","InvSimpson",7.22741057463161
"372","MCWAY_DC","reference","Biomass",579.08326
"373","MCWAY_UC","reference","Observed",42
"374","MCWAY_UC","reference","Shannon",2.47401260373811
"375","MCWAY_UC","reference","InvSimpson",7.65977246018696
"376","MCWAY_UC","reference","Biomass",388.666672
"377","MILL_CREEK_DC","reference","Observed",1500
"378","MILL_CREEK_DC","reference","Shannon",5.6913125483158
"379","MILL_CREEK_DC","reference","InvSimpson",194.636561401772
"380","MILL_CREEK_DC","reference","Biomass",19625.500476
"381","MILL_CREEK_UC","reference","Observed",1500
"382","MILL_CREEK_UC","reference","Shannon",5.67765715044869
"383","MILL_CREEK_UC","reference","InvSimpson",180.280139180075
"384","MILL_CREEK_UC","reference","Biomass",16203.99942
"385","MONASTERY_DC","MPA","Observed",27512
"386","MONASTERY_DC","MPA","Shannon",7.72459165806739
"387","MONASTERY_DC","MPA","InvSimpson",634.253716576212
"388","MONASTERY_DC","MPA","Biomass",386206.064253
"389","MONASTERY_UC","MPA","Observed",25760
"390","MONASTERY_UC","MPA","Shannon",7.97908598489567
"391","MONASTERY_UC","MPA","InvSimpson",1086.03588424285
"392","MONASTERY_UC","MPA","Biomass",327412.390153
"393","MONTANA_DE_ORO","MPA","Observed",6288
"394","MONTANA_DE_ORO","MPA","Shannon",7.12294745513903
"395","MONTANA_DE_ORO","MPA","InvSimpson",595.049730402124
"396","MONTANA_DE_ORO","MPA","Biomass",53134.666464
"397","NAPLES_CEN","MPA","Observed",22351
"398","NAPLES_CEN","MPA","Shannon",8.05668129561778
"399","NAPLES_CEN","MPA","InvSimpson",1203.11983233076
"400","NAPLES_CEN","MPA","Biomass",564588.718181
"401","NAPLES_E","MPA","Observed",15139
"402","NAPLES_E","MPA","Shannon",7.87204545402534
"403","NAPLES_E","MPA","InvSimpson",1159.24780460129
"404","NAPLES_E","MPA","Biomass",290439.700938
"405","NAPLES_W","MPA","Observed",12840
"406","NAPLES_W","MPA","Shannon",7.87401004512709
"407","NAPLES_W","MPA","InvSimpson",1458.11021144121
"408","NAPLES_W","MPA","Biomass",260277.499955
"409","NORTH_SAN_SIMEON","reference","Observed",160
"410","NORTH_SAN_SIMEON","reference","Shannon",3.30940414772281
"411","NORTH_SAN_SIMEON","reference","InvSimpson",19.6323892036499
"412","NORTH_SAN_SIMEON","reference","Biomass",1807.999882
"413","OTTER_PT_DC","MPA","Observed",10320
"414","OTTER_PT_DC","MPA","Shannon",6.52055664747814
"415","OTTER_PT_DC","MPA","InvSimpson",256.313032231394
"416","OTTER_PT_DC","MPA","Biomass",222033.75639
"417","OTTER_PT_UC","MPA","Observed",9789
"418","OTTER_PT_UC","MPA","Shannon",6.63351927715804
"419","OTTER_PT_UC","MPA","InvSimpson",296.292520962188
"420","OTTER_PT_UC","MPA","Biomass",165835.482622
"421","PALO_COLORADO","reference","Observed",6049
"422","PALO_COLORADO","reference","Shannon",5.80644816338975
"423","PALO_COLORADO","reference","InvSimpson",121.817698133885
"424","PALO_COLORADO","reference","Biomass",160019.380146
"425","PARANOIDS","MPA","Observed",178
"426","PARANOIDS","MPA","Shannon",3.50403502824593
"427","PARANOIDS","MPA","InvSimpson",20.6386840244193
"428","PARANOIDS","MPA","Biomass",1247.00002
"429","PARTINGTON","reference","Observed",52
"430","PARTINGTON","reference","Shannon",2.56432565587592
"431","PARTINGTON","reference","InvSimpson",7.13839192302535
"432","PARTINGTON","reference","Biomass",312.416672
"433","PESCADERO_DC","reference","Observed",19460
"434","PESCADERO_DC","reference","Shannon",7.78536393218844
"435","PESCADERO_DC","reference","InvSimpson",857.697945801231
"436","PESCADERO_DC","reference","Biomass",261293.70262
"437","PESCADERO_UC","reference","Observed",17271
"438","PESCADERO_UC","reference","Shannon",6.94776434341421
"439","PESCADERO_UC","reference","InvSimpson",281.335878216405
"440","PESCADERO_UC","reference","Biomass",327258.023918
"441","PICO_CREEK_DC","MPA","Observed",146
"442","PICO_CREEK_DC","MPA","Shannon",3.16810332281514
"443","PICO_CREEK_DC","MPA","InvSimpson",15.3866340866017
"444","PICO_CREEK_DC","MPA","Biomass",2007.000052
"445","PICO_CREEK_UC","MPA","Observed",168
"446","PICO_CREEK_UC","MPA","Shannon",3.22019310232144
"447","PICO_CREEK_UC","MPA","InvSimpson",16.5154017265019
"448","PICO_CREEK_UC","MPA","Biomass",2242.999844
"449","PINNACLES_IN","MPA","Observed",644
"450","PINNACLES_IN","MPA","Shannon",5.4184783667215
"451","PINNACLES_IN","MPA","InvSimpson",146.568270599508
"452","PINNACLES_IN","MPA","Biomass",3794.333292
"453","PINNACLES_OUT","MPA","Observed",596
"454","PINNACLES_OUT","MPA","Shannon",5.16354351921394
"455","PINNACLES_OUT","MPA","InvSimpson",108.531067621875
"456","PINNACLES_OUT","MPA","Biomass",5421.000208
"457","PINOS","MPA","Observed",8848
"458","PINOS","MPA","Shannon",6.54603899677786
"459","PINOS","MPA","InvSimpson",227.932576671479
"460","PINOS","MPA","Biomass",146527.505614
"461","PLASKETT_DC","reference","Observed",1542
"462","PLASKETT_DC","reference","Shannon",5.49206420252325
"463","PLASKETT_DC","reference","InvSimpson",155.779498468298
"464","PLASKETT_DC","reference","Biomass",23589.500088
"465","PLASKETT_UC","reference","Observed",1608
"466","PLASKETT_UC","reference","Shannon",5.55657773381077
"467","PLASKETT_UC","reference","InvSimpson",145.456115700577
"468","PLASKETT_UC","reference","Biomass",18803.500536
"469","POINT_DUME","MPA","Observed",804
"470","POINT_DUME","MPA","Shannon",4.81027670678402
"471","POINT_DUME","MPA","InvSimpson",58.2573588719858
"472","POINT_DUME","MPA","Biomass",21567.000244
"473","PT_JOE","reference","Observed",426
"474","PT_JOE","reference","Shannon",4.51006900795702
